World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value,Main Position
Japan,japan,3435,Hiroki Ito,Centre-Back,27,Bayern Munich,18000000.0,Defender
Japan,japan,3435,Tsuyoshi Watanabe,Centre-Back,29,Feyenoord Rotterdam,10000000.0,Defender
Japan,japan,3435,Ko Itakura,Centre-Back,29,Ajax Amsterdam,8000000.0,Defender
Japan,japan,3435,Ayumu Seko,Centre-Back,26,Le Havre AC,5000000.0,Defender
Japan,japan,3435,Junnosuke Suzuki,Centre-Back,22,FC Copenhagen,3500000.0,Defender
Japan,japan,3435,Shogo Taniguchi,Centre-Back,34,Sint-Truidense VV,750000.0,Defender
Japan,japan,3435,Yuto Nagatomo,Left-Back,39,FC Tokyo,100000.0,Defender
Japan,japan,3435,Yukinari Sugawara,Right-Back,25,SV Werder Bremen,5500000.0,Defender
Japan,japan,3435,Takehiro Tomiyasu,Right-Back,27,Ajax Amsterdam,5000000.0,Defender
Japan,japan,3435,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,40000000.0,Midfielder
Japan,japan,3435,Wataru Endo,Defensive Midfield,33,Liverpool FC,4000000.0,Midfielder
Japan,japan,3435,Ao Tanaka,Central Midfield,27,Leeds United,13000000.0,Midfielder
Japan,japan,3435,Daichi Kamada,Attacking Midfield,29,Crystal Palace,10000000.0,Midfielder
Japan,japan,3435,Daizen Maeda,Left Winger,28,Celtic FC,13000000.0,Forward
Japan,japan,3435,Keito Nakamura,Left Winger,25,Stade Reims,10000000.0,Forward
Japan,japan,3435,Takefusa Kubo,Right Winger,25,Real Sociedad,20000000.0,Forward
Japan,japan,3435,Ritsu Doan,Right Winger,27,Eintracht Frankfurt,17000000.0,Forward
Japan,japan,3435,Junya Ito,Right Winger,33,KRC Genk,3000000.0,Forward
Japan,japan,3435,Yuito Suzuki,Second Striker,24,SC Freiburg,24000000.0,Forward
Japan,japan,3435,Ayase Ueda,Centre-Forward,27,Feyenoord Rotterdam,17000000.0,Forward
Japan,japan,3435,Keisuke Goto,Centre-Forward,21,Sint-Truidense VV,10000000.0,Forward
Japan,japan,3435,Kento Shiogai,Centre-Forward,21,VfL Wolfsburg,8000000.0,Forward
Japan,japan,3435,Koki Ogawa,Centre-Forward,28,NEC Nijmegen,2000000.0,Forward
Algeria,algerien,3614,Luca Zidane,Goalkeeper,28,Granada CF,1000000.0,Goalkeeper
Algeria,algerien,3614,Oussama Benbout,Goalkeeper,31,USM Alger,850000.0,Goalkeeper
Algeria,algerien,3614,Melvin Mastil,Goalkeeper,26,FC Stade Nyonnais,250000.0,Goalkeeper
Algeria,algerien,3614,Ramy Bensebaini,Centre-Back,31,Borussia Dortmund,7000000.0,Defender
Algeria,algerien,3614,Samir Chergui,Centre-Back,27,Paris FC,3000000.0,Defender
Algeria,algerien,3614,Zineddine Belaid,Centre-Back,27,JS Kabylie,1800000.0,Defender
Algeria,algerien,3614,Mohamed Amine Tougai,Centre-Back,26,Esperance Tunis,1300000.0,Defender
Algeria,algerien,3614,Aïssa Mandi,Centre-Back,34,LOSC Lille,1000000.0,Defender
Algeria,algerien,3614,Achref Abada,Centre-Back,26,USM Alger,1000000.0,Defender
Algeria,algerien,3614,Rayan Aït-Nouri,Left-Back,25,Manchester City,40000000.0,Defender
Algeria,algerien,3614,Jaouen Hadjam,Left-Back,23,BSC Young Boys,7000000.0,Defender
Algeria,algerien,3614,Rafik Belghali,Right-Back,24,Hellas Verona,7000000.0,Defender
Algeria,algerien,3614,Ramiz Zerrouki,Defensive Midfield,28,FC Twente Enschede,6500000.0,Midfielder
Algeria,algerien,3614,Nabil Bentaleb,Defensive Midfield,31,LOSC Lille,4500000.0,Midfielder
Algeria,algerien,3614,Hicham Boudaoui,Central Midfield,26,OGC Nice,12000000.0,Midfielder
Algeria,algerien,3614,Yassine Titraoui,Central Midfield,22,Royal Charleroi SC,7000000.0,Midfielder
Algeria,algerien,3614,Ibrahim Maza,Attacking Midfield,20,Bayer 04 Leverkusen,45000000.0,Midfielder
Algeria,algerien,3614,Farès Chaïbi,Attacking Midfield,23,Eintracht Frankfurt,15000000.0,Midfielder
Algeria,algerien,3614,Houssem Aouar,Attacking Midfield,27,Al-Ittihad Club,8000000.0,Midfielder
Algeria,algerien,3614,Adil Boulbina,Left Winger,23,Al-Duhail SC,3000000.0,Forward
Algeria,algerien,3614,Anis Hadj Moussa,Right Winger,24,Feyenoord Rotterdam,23000000.0,Forward
Algeria,algerien,3614,Farès Ghedjemis,Right Winger,23,Frosinone Calcio,7500000.0,Forward
Algeria,algerien,3614,Riyad Mahrez,Right Winger,35,Al-Ahli SFC,5000000.0,Forward
Algeria,algerien,3614,Amine Gouiri,Centre-Forward,26,Olympique Marseille,28000000.0,Forward
Algeria,algerien,3614,Mohamed Amoura,Centre-Forward,26,VfL Wolfsburg,20000000.0,Forward
Algeria,algerien,3614,Nadhir Benbouali,Centre-Forward,26,ETO FC,1200000.0,Forward
Ukraine,ukraine,3699,Anatoliy Trubin,Goalkeeper,24,SL Benfica,25000000.0,Goalkeeper
Ukraine,ukraine,3699,Ruslan Neshcheret,Goalkeeper,24,Dynamo Kyiv,3500000.0,Goalkeeper
Ukraine,ukraine,3699,Georgiy Yermakov,Goalkeeper,24,Maccabi Haifa,2500000.0,Goalkeeper
Ukraine,ukraine,3699,Ilya Zabarnyi,Centre-Back,23,Paris Saint-Germain,40000000.0,Defender
Ukraine,ukraine,3699,Mykola Matvienko,Centre-Back,30,Shakhtar Donetsk,12000000.0,Defender
Ukraine,ukraine,3699,Taras Mykhavko,Centre-Back,21,Dynamo Kyiv,10000000.0,Defender
Ukraine,ukraine,3699,Valeriy Bondar,Centre-Back,27,Shakhtar Donetsk,8000000.0,Defender
Ukraine,ukraine,3699,Eduard Sarapiy,Centre-Back,27,Polissya Zhytomyr,2500000.0,Defender
Ukraine,ukraine,3699,Oleksandr Romanchuk,Centre-Back,26,Universitatea Craiova,2500000.0,Defender
Ukraine,ukraine,3699,Vitaliy Mykolenko,Left-Back,27,Everton FC,25000000.0,Defender
Ukraine,ukraine,3699,Volodymyr Brazhko,Defensive Midfield,24,Dynamo Kyiv,10000000.0,Midfielder
Ukraine,ukraine,3699,Mykola Shaparenko,Central Midfield,27,Dynamo Kyiv,8000000.0,Midfielder
Ukraine,ukraine,3699,Ruslan Malinovskyi,Central Midfield,33,Genoa CFC,2500000.0,Midfielder
Ukraine,ukraine,3699,Yegor Nazaryna,Central Midfield,28,Shakhtar Donetsk,2500000.0,Midfielder
Ukraine,ukraine,3699,Danylo Ignatenko,Central Midfield,29,Slovan Bratislava,1000000.0,Midfielder
Ukraine,ukraine,3699,Georgiy Sudakov,Attacking Midfield,23,SL Benfica,25000000.0,Midfielder
Ukraine,ukraine,3699,Artem Bondarenko,Attacking Midfield,25,Shakhtar Donetsk,8000000.0,Midfielder
Ukraine,ukraine,3699,Oleg Ocheretko,Attacking Midfield,23,Shakhtar Donetsk,7000000.0,Midfielder
Ukraine,ukraine,3699,Oleksandr Nazarenko,Left Winger,26,Polissya Zhytomyr,2500000.0,Forward
Ukraine,ukraine,3699,Viktor Tsygankov,Right Winger,28,Girona FC,15000000.0,Forward
Ukraine,ukraine,3699,Gennadiy Synchuk,Right Winger,19,CF Montréal,3000000.0,Forward
Ukraine,ukraine,3699,Andriy Yarmolenko,Right Winger,36,Dynamo Kyiv,1000000.0,Forward
Ukraine,ukraine,3699,Artem Dovbyk,Centre-Forward,28,AS Roma,15000000.0,Forward
Ukraine,ukraine,3699,Matviy Ponomarenko,Centre-Forward,20,Dynamo Kyiv,12000000.0,Forward
Ukraine,ukraine,3699,Roman Yaremchuk,Centre-Forward,30,Olympique Lyon,3500000.0,Forward
Austria,osterreich,3383,Florian Wiegele,Goalkeeper,25,FC Viktoria Plzen,2200000.0,Goalkeeper
Austria,osterreich,3383,Patrick Pentz,Goalkeeper,29,Bröndby IF,2200000.0,Goalkeeper
Austria,osterreich,3383,Alexander Schlager,Goalkeeper,30,Red Bull Salzburg,2000000.0,Goalkeeper
Austria,osterreich,3383,David Affengruber,Centre-Back,25,Elche CF,20000000.0,Defender
Austria,osterreich,3383,Kevin Danso,Centre-Back,27,Tottenham Hotspur,20000000.0,Defender
Austria,osterreich,3383,Philipp Lienhart,Centre-Back,29,SC Freiburg,10000000.0,Defender
Austria,osterreich,3383,Marco Friedl,Centre-Back,28,SV Werder Bremen,10000000.0,Defender
Austria,osterreich,3383,Stefan Posch,Centre-Back,29,1.FSV Mainz 05,6000000.0,Defender
Austria,osterreich,3383,Michael Svoboda,Centre-Back,27,Venezia FC,3500000.0,Defender
Austria,osterreich,3383,David Alaba,Centre-Back,33,Real Madrid,3000000.0,Defender
Austria,osterreich,3383,Phillipp Mwene,Left-Back,32,1.FSV Mainz 05,1500000.0,Defender
Austria,osterreich,3383,Konrad Laimer,Right-Back,29,Bayern Munich,32000000.0,Defender
Austria,osterreich,3383,Nicolas Seiwald,Defensive Midfield,25,RB Leipzig,25000000.0,Midfielder
Austria,osterreich,3383,Florian Grillitsch,Defensive Midfield,30,SC Braga,2500000.0,Midfielder
Austria,osterreich,3383,Paul Wanner,Central Midfield,20,PSV Eindhoven,22000000.0,Midfielder
Austria,osterreich,3383,Carney Chukwuemeka,Central Midfield,22,Borussia Dortmund,20000000.0,Midfielder
Austria,osterreich,3383,Xaver Schlager,Central Midfield,28,RB Leipzig,10000000.0,Midfielder
Austria,osterreich,3383,Marcel Sabitzer,Central Midfield,32,Borussia Dortmund,6000000.0,Midfielder
Austria,osterreich,3383,Alessandro Schöpf,Central Midfield,32,Wolfsberger AC,800000.0,Midfielder
Austria,osterreich,3383,Alexander Prass,Left Midfield,25,TSG 1899 Hoffenheim,9000000.0,Midfielder
Austria,osterreich,3383,Romano Schmid,Attacking Midfield,26,SV Werder Bremen,15000000.0,Midfielder
Austria,osterreich,3383,Patrick Wimmer,Right Winger,25,VfL Wolfsburg,12000000.0,Forward
Austria,osterreich,3383,Sasa Kalajdzic,Centre-Forward,28,LASK,4000000.0,Forward
Austria,osterreich,3383,Marko Arnautovic,Centre-Forward,37,Red Star Belgrade,2000000.0,Forward
Austria,osterreich,3383,Michael Gregoritsch,Centre-Forward,32,FC Augsburg,1500000.0,Forward
Ghana,ghana,3441,Lawrence Ati Zigi,Goalkeeper,29,FC St. Gallen 1879,1500000.0,Goalkeeper
Ghana,ghana,3441,Joseph Anang,Goalkeeper,26,St. Patrick's Athletic,350000.0,Goalkeeper
Ghana,ghana,3441,Benjamin Asare,Goalkeeper,33,Hearts of Oak,100000.0,Goalkeeper
Ghana,ghana,3441,Kojo Peprah Oppong,Centre-Back,22,OGC Nice,10000000.0,Defender
Ghana,ghana,3441,Alidu Seidu,Centre-Back,26,Stade Rennais FC,6000000.0,Defender
Ghana,ghana,3441,Jonas Adjetey,Centre-Back,22,VfL Wolfsburg,6000000.0,Defender
Ghana,ghana,3441,Jerome Opoku,Centre-Back,27,Basaksehir FK,5000000.0,Defender
Ghana,ghana,3441,Abdul Mumin,Centre-Back,28,Rayo Vallecano,3000000.0,Defender
Ghana,ghana,3441,Derrick Luckassen,Centre-Back,30,Pafos FC,1000000.0,Defender
Ghana,ghana,3441,Gideon Mensah,Left-Back,27,AJ Auxerre,4000000.0,Defender
Ghana,ghana,3441,Abdul Rahman Baba,Left-Back,31,PAOK Thessaloniki,2000000.0,Defender
Ghana,ghana,3441,Marvin Senaya,Right-Back,25,AJ Auxerre,3000000.0,Defender
Ghana,ghana,3441,Elisha Owusu,Defensive Midfield,28,AJ Auxerre,4000000.0,Midfielder
Ghana,ghana,3441,Thomas Partey,Defensive Midfield,32,Villarreal CF,2000000.0,Midfielder
Ghana,ghana,3441,Caleb Yirenkyi,Central Midfield,20,FC Nordsjaelland,10000000.0,Midfielder
Ghana,ghana,3441,Kwasi Sibo,Central Midfield,27,Real Oviedo,1400000.0,Midfielder
Ghana,ghana,3441,Emmanuel Agyei,Central Midfield,21,Dundee United FC,250000.0,Midfielder
Ghana,ghana,3441,Augustine Boakye,Attacking Midfield,25,AS Saint-Étienne,6000000.0,Midfielder
Ghana,ghana,3441,Kamaldeen Sulemana,Left Winger,24,Atalanta BC,17000000.0,Forward
Ghana,ghana,3441,Christopher Bonsu Baah,Left Winger,21,Al-Qadsiah FC,14000000.0,Forward
Ghana,ghana,3441,Antoine Semenyo,Right Winger,26,Manchester City,80000000.0,Forward
Ghana,ghana,3441,Abdul Fatawu,Right Winger,22,Leicester City,20000000.0,Forward
Ghana,ghana,3441,Ernest Nuamah,Right Winger,22,Olympique Lyon,10000000.0,Forward
Ghana,ghana,3441,Iñaki Williams,Right Winger,31,Athletic Bilbao,8000000.0,Forward
Ghana,ghana,3441,Brandon Thomas-Asante,Centre-Forward,27,Coventry City,16000000.0,Forward
Ghana,ghana,3441,Prince Adu,Centre-Forward,22,FC Viktoria Plzen,3000000.0,Forward
Ghana,ghana,3441,Jordan Ayew,Centre-Forward,34,Leicester City,1000000.0,Forward
Poland,polen,3442,Kamil Grabara,Goalkeeper,27,VfL Wolfsburg,12000000.0,Goalkeeper
Poland,polen,3442,Marcin Bulka,Goalkeeper,26,NEOM SC,12000000.0,Goalkeeper
Poland,polen,3442,Mateusz Kochalski,Goalkeeper,25,Qarabağ FK,2000000.0,Goalkeeper
Poland,polen,3442,Jakub Kiwior,Centre-Back,26,FC Porto,35000000.0,Defender
Poland,polen,3442,Kacper Potulski,Centre-Back,18,1.FSV Mainz 05,18000000.0,Defender
Poland,polen,3442,Jan Bednarek,Centre-Back,30,FC Porto,11000000.0,Defender
Poland,polen,3442,Oskar Wójcik,Centre-Back,22,Cracovia,5000000.0,Defender
Poland,polen,3442,Przemysław Wiśniewski,Centre-Back,27,Widzew Lodz,2500000.0,Defender
Poland,polen,3442,Tomasz Kedziora,Centre-Back,31,PAOK Thessaloniki,2000000.0,Defender
Poland,polen,3442,Arkadiusz Pyrka,Right-Back,23,FC St. Pauli,3500000.0,Defender
Poland,polen,3442,Norbert Wojtuszek,Right-Back,24,Jagiellonia Bialystok,3000000.0,Defender
Poland,polen,3442,Bartosz Slisz,Defensive Midfield,27,Bröndby IF,3500000.0,Midfielder
Poland,polen,3442,Piotr Zielinski,Central Midfield,32,Inter Milan,10000000.0,Midfielder
Poland,polen,3442,Jakub Piotrowski,Central Midfield,28,Udinese Calcio,4500000.0,Midfielder
Poland,polen,3442,Nicola Zalewski,Left Midfield,24,Atalanta BC,20000000.0,Midfielder
Poland,polen,3442,Sebastian Szymanski,Attacking Midfield,27,Stade Rennais FC,12000000.0,Midfielder
Poland,polen,3442,Kacper Kozlowski,Attacking Midfield,22,Gaziantep FK,6000000.0,Midfielder
Poland,polen,3442,Filip Rózga,Attacking Midfield,19,SK Sturm Graz,2800000.0,Midfielder
Poland,polen,3442,Bartosz Kapustka,Attacking Midfield,29,Legia Warszawa,800000.0,Midfielder
Poland,polen,3442,Oskar Pietuszewski,Left Winger,18,FC Porto,25000000.0,Forward
Poland,polen,3442,Jakub Kaminski,Left Winger,24,1.FC Köln,17000000.0,Forward
Poland,polen,3442,Michal Skoras,Left Winger,26,KAA Gent,4000000.0,Forward
Poland,polen,3442,Robert Lewandowski,Centre-Forward,37,FC Barcelona,7000000.0,Forward
Poland,polen,3442,Mateusz Zukowski,Centre-Forward,24,1.FC Magdeburg,6000000.0,Forward
Poland,polen,3442,Karol Świderski,Centre-Forward,29,Panathinaikos,4500000.0,Forward
Poland,polen,3442,Karol Czubak,Centre-Forward,26,Motor Lublin,2500000.0,Forward
Hungary,ungarn,3468,Áron Yaakobishvili,Goalkeeper,20,FC Andorra,3000000.0,Goalkeeper
Hungary,ungarn,3468,Balázs Tóth,Goalkeeper,28,Blackburn Rovers,1000000.0,Goalkeeper
Hungary,ungarn,3468,Ármin Pécsi,Goalkeeper,21,Liverpool FC U21,800000.0,Goalkeeper
Hungary,ungarn,3468,Péter Szappanos,Goalkeeper,35,Puskás Akadémia FC,350000.0,Goalkeeper
Hungary,ungarn,3468,Willi Orbán,Centre-Back,33,RB Leipzig,5000000.0,Defender
Hungary,ungarn,3468,Márton Dárdai,Centre-Back,24,Hertha BSC,2500000.0,Defender
Hungary,ungarn,3468,Márk Csinger,Centre-Back,23,ETO FC,1000000.0,Defender
Hungary,ungarn,3468,Kornél Szűcs,Centre-Back,24,FK Vojvodina Novi Sad,750000.0,Defender
Hungary,ungarn,3468,Milos Kerkez,Left-Back,22,Liverpool FC,35000000.0,Defender
Hungary,ungarn,3468,Callum Styles,Left-Back,26,West Bromwich Albion,3000000.0,Defender
Hungary,ungarn,3468,Zsolt Nagy,Left-Back,33,Puskás Akadémia FC,1200000.0,Defender
Hungary,ungarn,3468,Ákos Markgráf,Left-Back,20,Puskás Akadémia FC,800000.0,Defender
Hungary,ungarn,3468,Roland Sallai,Right-Back,29,Galatasaray,14000000.0,Defender
Hungary,ungarn,3468,Bendegúz Bolla,Right-Back,26,Rapid Vienna,3000000.0,Defender
Hungary,ungarn,3468,Attila Osváth,Right-Back,30,Ferencvárosi TC,700000.0,Defender
Hungary,ungarn,3468,Péter Baráth,Defensive Midfield,24,SK Sigma Olomouc,2500000.0,Midfielder
Hungary,ungarn,3468,Rajmund Tóth,Defensive Midfield,22,ETO FC,900000.0,Midfielder
Hungary,ungarn,3468,Alex Tóth,Central Midfield,20,AFC Bournemouth,12000000.0,Midfielder
Hungary,ungarn,3468,András Schäfer,Central Midfield,27,1.FC Union Berlin,4500000.0,Midfielder
Hungary,ungarn,3468,Milán Vitális,Central Midfield,24,ETO FC,2000000.0,Midfielder
Hungary,ungarn,3468,Tamás Szűcs,Central Midfield,21,Debreceni VSC,1500000.0,Midfielder
Hungary,ungarn,3468,Norbert Szendrei,Central Midfield,26,Zalaegerszegi TE FC,700000.0,Midfielder
Hungary,ungarn,3468,Dominik Szoboszlai,Attacking Midfield,25,Liverpool FC,100000000.0,Midfielder
Hungary,ungarn,3468,Szabolcs Schön,Left Winger,25,ETO FC,1200000.0,Forward
Hungary,ungarn,3468,Damir Redzic,Right Winger,23,Red Bull Salzburg,4000000.0,Forward
Hungary,ungarn,3468,Barnabás Varga,Centre-Forward,31,AEK Athens,4000000.0,Forward
Hungary,ungarn,3468,Zsombor Gruber,Centre-Forward,21,Ferencvárosi TC,1500000.0,Forward
Hungary,ungarn,3468,Bendegúz Kovács,Centre-Forward,19,AZ Alkmaar U21,1500000.0,Forward
Hungary,ungarn,3468,Dániel Lukács,Centre-Forward,30,Puskás Akadémia FC,800000.0,Forward
Serbia,serbien,3438,Filip Stanković,Goalkeeper,24,Venezia FC,8000000.0,Goalkeeper
Serbia,serbien,3438,Veljko Ilić,Goalkeeper,22,Widzew Lodz,1000000.0,Goalkeeper
Serbia,serbien,3438,Luka Lijeskic,Goalkeeper,21,FK Radnicki 1923 Kragujevac,600000.0,Goalkeeper
Serbia,serbien,3438,Strahinja Pavlović,Centre-Back,25,AC Milan,40000000.0,Defender
Serbia,serbien,3438,Strahinja Erakovic,Centre-Back,25,Red Star Belgrade,7000000.0,Defender
Serbia,serbien,3438,Nikola Simic,Centre-Back,19,FK Partizan Belgrade,6000000.0,Defender
Serbia,serbien,3438,Mirko Milikic,Centre-Back,24,FK Zeleznicar Pancevo,2500000.0,Defender
Serbia,serbien,3438,Petar Petrovic,Centre-Back,20,FK Javor-Matis Ivanjica,1700000.0,Defender
Serbia,serbien,3438,Vukasin Djurdjevic,Centre-Back,22,FK Partizan Belgrade,1000000.0,Defender
Serbia,serbien,3438,Adem Avdic,Left-Back,18,Red Star Belgrade,10000000.0,Defender
Serbia,serbien,3438,Stefan Bukinac,Left-Back,20,BSC Young Boys,3500000.0,Defender
Serbia,serbien,3438,Kosta Nedeljkovic,Right-Back,20,RB Leipzig,6000000.0,Defender
Serbia,serbien,3438,Ognjen Mimović,Right-Back,21,Pafos FC,2700000.0,Defender
Serbia,serbien,3438,Aleksandar Stanković,Defensive Midfield,20,Club Brugge KV,32000000.0,Midfielder
Serbia,serbien,3438,Vanja Dragojevic,Defensive Midfield,20,FK Partizan Belgrade,8000000.0,Midfielder
Serbia,serbien,3438,Njegos Petrovic,Defensive Midfield,26,FK Vojvodina Novi Sad,4500000.0,Midfielder
Serbia,serbien,3438,Vasilije Kostov,Attacking Midfield,18,Red Star Belgrade,25000000.0,Midfielder
Serbia,serbien,3438,Andrija Maksimovic,Attacking Midfield,19,RB Leipzig,9000000.0,Midfielder
Serbia,serbien,3438,Dejan Zukic,Attacking Midfield,25,Wolfsberger AC,3000000.0,Midfielder
Serbia,serbien,3438,Veljko Birmancevic,Left Winger,28,Getafe CF,3500000.0,Forward
Serbia,serbien,3438,Vladimir Lucic,Left Winger,23,Red Star Belgrade,1800000.0,Forward
Serbia,serbien,3438,Andrija Zivkovic,Right Winger,29,PAOK Thessaloniki,8000000.0,Forward
Serbia,serbien,3438,Lazar Randjelovic,Right Winger,28,FK Vojvodina Novi Sad,1700000.0,Forward
Serbia,serbien,3438,Mihailo Ivanović,Centre-Forward,21,Millwall FC,9000000.0,Forward
Serbia,serbien,3438,Jovan Milosevic,Centre-Forward,20,SV Werder Bremen,7000000.0,Forward
Serbia,serbien,3438,Nikola Stulic,Centre-Forward,24,US Lecce,3500000.0,Forward
Cameroon,kamerun,3434,Simon Ngapandouetnbu,Goalkeeper,23,Montpellier HSC,2500000.0,Goalkeeper
Cameroon,kamerun,3434,Blondy Nna Noukeu,Goalkeeper,25,US Boulogne,700000.0,Goalkeeper
Cameroon,kamerun,3434,Devis Epassy,Goalkeeper,33,FC Dinamo 1948,400000.0,Goalkeeper
Cameroon,kamerun,3434,Samuel Kotto,Centre-Back,22,Stade Reims,4000000.0,Defender
Cameroon,kamerun,3434,Kévin Keben,Centre-Back,22,Watford FC,3500000.0,Defender
Cameroon,kamerun,3434,Che Malone,Centre-Back,27,USM Alger,800000.0,Defender
Cameroon,kamerun,3434,Stephane Keller,Centre-Back,24,Al-Ittihad Club,400000.0,Defender
Cameroon,kamerun,3434,Emmanuel Moungam,Centre-Back,20,Landskrona BoIS,200000.0,Defender
Cameroon,kamerun,3434,Mahamadou Nagida,Left-Back,20,Stade Rennais FC,7000000.0,Defender
Cameroon,kamerun,3434,Darlin Yongwa,Left-Back,25,FC Lorient,5000000.0,Defender
Cameroon,kamerun,3434,Jackson Tchatchoua,Right-Back,24,Wolverhampton Wanderers,12000000.0,Defender
Cameroon,kamerun,3434,Oliver Kamdem,Right-Back,23,Levski Sofia,1200000.0,Defender
Cameroon,kamerun,3434,Ryan Fosso,Defensive Midfield,23,SK Sturm Graz,2000000.0,Midfielder
Cameroon,kamerun,3434,Fidel Brice Ambina,Defensive Midfield,24,Vålerenga Fotball Elite,1800000.0,Midfielder
Cameroon,kamerun,3434,Arnold Kamdem,Defensive Midfield,26,CS Sinop,100000.0,Midfielder
Cameroon,kamerun,3434,Arthur Avom,Central Midfield,21,FC Lorient,20000000.0,Midfielder
Cameroon,kamerun,3434,Maël Fernandez Monyebe,Central Midfield,19,Gazelle FA de Garoua,,Midfielder
Cameroon,kamerun,3434,Danny Namaso,Left Winger,25,AJ Auxerre,6000000.0,Forward
Cameroon,kamerun,3434,Konrad Nfanseu Sinyam,Left Winger,21,Panthère Sportive du Ndé,,Forward
Cameroon,kamerun,3434,Bryan Mbeumo,Right Winger,26,Manchester United,75000000.0,Forward
Cameroon,kamerun,3434,Saidou Alioum,Right Winger,22,IFK Göteborg,900000.0,Forward
Cameroon,kamerun,3434,Christian Kofane,Centre-Forward,19,Bayer 04 Leverkusen,40000000.0,Forward
Cameroon,kamerun,3434,Karl Etta Eyong,Centre-Forward,22,Levante UD,15000000.0,Forward
Cameroon,kamerun,3434,Angel Yondjo Matah,Centre-Forward,19,LOSC Lille B,200000.0,Forward
Canada,kanada,3510,Dayne St. Clair,Goalkeeper,29,Inter Miami CF,3500000.0,Goalkeeper
Canada,kanada,3510,Maxime Crépeau,Goalkeeper,32,Orlando City SC,1800000.0,Goalkeeper
Canada,kanada,3510,Owen Goodman,Goalkeeper,22,Barnsley FC,550000.0,Goalkeeper
Canada,kanada,3510,Moïse Bombito,Centre-Back,26,OGC Nice,7000000.0,Defender
Canada,kanada,3510,Alfie Jones,Centre-Back,28,Middlesbrough FC,6000000.0,Defender
Canada,kanada,3510,Derek Cornelius,Centre-Back,28,Olympique Marseille,2500000.0,Defender
Canada,kanada,3510,Joel Waterman,Centre-Back,30,Chicago Fire FC,2000000.0,Defender
Canada,kanada,3510,Luc De Fougerolles,Centre-Back,20,FCV Dender EH,1000000.0,Defender
Canada,kanada,3510,Alphonso Davies,Left-Back,25,Bayern Munich,40000000.0,Defender
Canada,kanada,3510,Alistair Johnston,Right-Back,27,Celtic FC,8000000.0,Defender
Canada,kanada,3510,Richie Laryea,Right-Back,31,Toronto FC,1000000.0,Defender
Canada,kanada,3510,Niko Sigur,Defensive Midfield,22,HNK Hajduk Split,4000000.0,Midfielder
Canada,kanada,3510,Ismaël Koné,Central Midfield,23,US Sassuolo,25000000.0,Midfielder
Canada,kanada,3510,Nathan-Dylan Saliba,Central Midfield,22,RSC Anderlecht,7500000.0,Midfielder
Canada,kanada,3510,Stephen Eustaquio,Central Midfield,29,Los Angeles FC,6000000.0,Midfielder
Canada,kanada,3510,Jonathan Osorio,Central Midfield,33,Toronto FC,1000000.0,Midfielder
Canada,kanada,3510,Mathieu Choinière,Central Midfield,27,Los Angeles FC,800000.0,Midfielder
Canada,kanada,3510,Ali Ahmed,Left Midfield,25,Norwich City,5000000.0,Midfielder
Canada,kanada,3510,Liam Millar,Left Winger,26,Hull City,3000000.0,Forward
Canada,kanada,3510,Jacob Shaffelburg,Left Winger,26,Los Angeles FC,2500000.0,Forward
Canada,kanada,3510,Tajon Buchanan,Right Winger,27,Villarreal CF,12000000.0,Forward
Canada,kanada,3510,Jonathan David,Centre-Forward,26,Juventus FC,30000000.0,Forward
Canada,kanada,3510,Promise David,Centre-Forward,24,Union Saint-Gilloise,17000000.0,Forward
Canada,kanada,3510,Tani Oluwaseyi,Centre-Forward,26,Villarreal CF,7000000.0,Forward
Canada,kanada,3510,Cyle Larin,Centre-Forward,31,Southampton FC,2500000.0,Forward
Mexico,mexiko,6303,Raúl Rangel,Goalkeeper,26,Deportivo Guadalajara,6500000.0,Goalkeeper
Mexico,mexiko,6303,Carlos Acevedo,Goalkeeper,30,Santos Laguna,2800000.0,Goalkeeper
Mexico,mexiko,6303,Guillermo Ochoa,Goalkeeper,40,AEL Limassol,250000.0,Goalkeeper
Mexico,mexiko,6303,Johan Vásquez,Centre-Back,27,Genoa CFC,12000000.0,Defender
Mexico,mexiko,6303,César Montes,Centre-Back,29,Lokomotiv Moscow,7500000.0,Defender
Mexico,mexiko,6303,Luis Romo,Centre-Back,31,Deportivo Guadalajara,3000000.0,Defender
Mexico,mexiko,6303,Mateo Chávez,Left-Back,22,AZ Alkmaar,4000000.0,Defender
Mexico,mexiko,6303,Jesús Gallardo,Left-Back,31,Deportivo Toluca,2800000.0,Defender
Mexico,mexiko,6303,Israel Reyes,Right-Back,26,CF América,6500000.0,Defender
Mexico,mexiko,6303,Jorge Sánchez,Right-Back,28,PAOK Thessaloniki,2000000.0,Defender
Mexico,mexiko,6303,Edson Álvarez,Defensive Midfield,28,Fenerbahce,15000000.0,Midfielder
Mexico,mexiko,6303,Érik Lira,Defensive Midfield,26,CD Cruz Azul,12000000.0,Midfielder
Mexico,mexiko,6303,Luis Chávez,Defensive Midfield,30,Dynamo Moscow,6000000.0,Midfielder
Mexico,mexiko,6303,Obed Vargas,Central Midfield,20,Atlético de Madrid,10000000.0,Midfielder
Mexico,mexiko,6303,Orbelín Pineda,Central Midfield,30,AEK Athens,7000000.0,Midfielder
