World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value
Ukraine,ukraine,3699,Mykola Shaparenko,Central Midfield,27,Dynamo Kyiv,€8.00m
Ukraine,ukraine,3699,Ruslan Malinovskyi,Central Midfield,33,Genoa CFC,€2.50m
Ukraine,ukraine,3699,Yegor Nazaryna,Central Midfield,28,Shakhtar Donetsk,€2.50m
Ukraine,ukraine,3699,Danylo Ignatenko,Central Midfield,29,Slovan Bratislava,€1.00m
Ukraine,ukraine,3699,Georgiy Sudakov,Attacking Midfield,23,SL Benfica,€25.00m
Ukraine,ukraine,3699,Artem Bondarenko,Attacking Midfield,25,Shakhtar Donetsk,€8.00m
Ukraine,ukraine,3699,Oleg Ocheretko,Attacking Midfield,23,Shakhtar Donetsk,€7.00m
Ukraine,ukraine,3699,Oleksandr Nazarenko,Left Winger,26,Polissya Zhytomyr,€2.50m
Ukraine,ukraine,3699,Viktor Tsygankov,Right Winger,28,Girona FC,€15.00m
Ukraine,ukraine,3699,Gennadiy Synchuk,Right Winger,19,CF Montréal,€3.00m
Ukraine,ukraine,3699,Andriy Yarmolenko,Right Winger,36,Dynamo Kyiv,€1.00m
Ukraine,ukraine,3699,Artem Dovbyk,Centre-Forward,28,AS Roma,€15.00m
Ukraine,ukraine,3699,Matviy Ponomarenko,Centre-Forward,20,Dynamo Kyiv,€12.00m
Ukraine,ukraine,3699,Roman Yaremchuk,Centre-Forward,30,Olympique Lyon,€3.50m
Austria,osterreich,3383,Florian Wiegele,Goalkeeper,25,FC Viktoria Plzen,€2.20m
Austria,osterreich,3383,Patrick Pentz,Goalkeeper,29,Bröndby IF,€2.20m
Austria,osterreich,3383,Alexander Schlager,Goalkeeper,30,Red Bull Salzburg,€2.00m
Austria,osterreich,3383,David Affengruber,Centre-Back,25,Elche CF,€20.00m
Austria,osterreich,3383,Kevin Danso,Centre-Back,27,Tottenham Hotspur,€20.00m
Austria,osterreich,3383,Philipp Lienhart,Centre-Back,29,SC Freiburg,€10.00m
Austria,osterreich,3383,Marco Friedl,Centre-Back,28,SV Werder Bremen,€10.00m
Austria,osterreich,3383,Stefan Posch,Centre-Back,29,1.FSV Mainz 05,€6.00m
Austria,osterreich,3383,Michael Svoboda,Centre-Back,27,Venezia FC,€3.50m
Austria,osterreich,3383,David Alaba,Centre-Back,33,Real Madrid,€3.00m
Austria,osterreich,3383,Phillipp Mwene,Left-Back,32,1.FSV Mainz 05,€1.50m
Austria,osterreich,3383,Konrad Laimer,Right-Back,29,Bayern Munich,€32.00m
Austria,osterreich,3383,Nicolas Seiwald,Defensive Midfield,25,RB Leipzig,€25.00m
Austria,osterreich,3383,Florian Grillitsch,Defensive Midfield,30,SC Braga,€2.50m
Austria,osterreich,3383,Paul Wanner,Central Midfield,20,PSV Eindhoven,€22.00m
Austria,osterreich,3383,Carney Chukwuemeka,Central Midfield,22,Borussia Dortmund,€20.00m
Austria,osterreich,3383,Xaver Schlager,Central Midfield,28,RB Leipzig,€10.00m
Austria,osterreich,3383,Marcel Sabitzer,Central Midfield,32,Borussia Dortmund,€6.00m
Austria,osterreich,3383,Alessandro Schöpf,Central Midfield,32,Wolfsberger AC,€800k
Austria,osterreich,3383,Alexander Prass,Left Midfield,25,TSG 1899 Hoffenheim,€9.00m
Austria,osterreich,3383,Romano Schmid,Attacking Midfield,26,SV Werder Bremen,€15.00m
Austria,osterreich,3383,Patrick Wimmer,Right Winger,25,VfL Wolfsburg,€12.00m
Austria,osterreich,3383,Sasa Kalajdzic,Centre-Forward,28,LASK,€4.00m
Austria,osterreich,3383,Marko Arnautovic,Centre-Forward,37,Red Star Belgrade,€2.00m
Austria,osterreich,3383,Michael Gregoritsch,Centre-Forward,32,FC Augsburg,€1.50m
Ghana,ghana,3441,Lawrence Ati Zigi,Goalkeeper,29,FC St. Gallen 1879,€1.50m
Ghana,ghana,3441,Joseph Anang,Goalkeeper,26,St. Patrick's Athletic,€350k
Ghana,ghana,3441,Benjamin Asare,Goalkeeper,33,Hearts of Oak,€100k
Ghana,ghana,3441,Kojo Peprah Oppong,Centre-Back,22,OGC Nice,€10.00m
Ghana,ghana,3441,Alidu Seidu,Centre-Back,26,Stade Rennais FC,€6.00m
Ghana,ghana,3441,Jonas Adjetey,Centre-Back,22,VfL Wolfsburg,€6.00m
Ghana,ghana,3441,Jerome Opoku,Centre-Back,27,Basaksehir FK,€5.00m
Ghana,ghana,3441,Abdul Mumin,Centre-Back,28,Rayo Vallecano,€3.00m
Ghana,ghana,3441,Derrick Luckassen,Centre-Back,30,Pafos FC,€1.00m
Ghana,ghana,3441,Gideon Mensah,Left-Back,27,AJ Auxerre,€4.00m
Ghana,ghana,3441,Abdul Rahman Baba,Left-Back,31,PAOK Thessaloniki,€2.00m
Ghana,ghana,3441,Marvin Senaya,Right-Back,25,AJ Auxerre,€3.00m
Ghana,ghana,3441,Elisha Owusu,Defensive Midfield,28,AJ Auxerre,€4.00m
Ghana,ghana,3441,Thomas Partey,Defensive Midfield,32,Villarreal CF,€2.00m
Ghana,ghana,3441,Caleb Yirenkyi,Central Midfield,20,FC Nordsjaelland,€10.00m
Ghana,ghana,3441,Kwasi Sibo,Central Midfield,27,Real Oviedo,€1.40m
Ghana,ghana,3441,Emmanuel Agyei,Central Midfield,21,Dundee United FC,€250k
Ghana,ghana,3441,Augustine Boakye,Attacking Midfield,25,AS Saint-Étienne,€6.00m
Ghana,ghana,3441,Kamaldeen Sulemana,Left Winger,24,Atalanta BC,€17.00m
Ghana,ghana,3441,Christopher Bonsu Baah,Left Winger,21,Al-Qadsiah FC,€14.00m
Ghana,ghana,3441,Antoine Semenyo,Right Winger,26,Manchester City,€80.00m
Ghana,ghana,3441,Abdul Fatawu,Right Winger,22,Leicester City,€20.00m
Ghana,ghana,3441,Ernest Nuamah,Right Winger,22,Olympique Lyon,€10.00m
Ghana,ghana,3441,Iñaki Williams,Right Winger,31,Athletic Bilbao,€8.00m
Ghana,ghana,3441,Brandon Thomas-Asante,Centre-Forward,27,Coventry City,€16.00m
Ghana,ghana,3441,Prince Adu,Centre-Forward,22,FC Viktoria Plzen,€3.00m
Ghana,ghana,3441,Jordan Ayew,Centre-Forward,34,Leicester City,€1.00m
Poland,polen,3442,Kamil Grabara,Goalkeeper,27,VfL Wolfsburg,€12.00m
Poland,polen,3442,Marcin Bulka,Goalkeeper,26,NEOM SC,€12.00m
Poland,polen,3442,Mateusz Kochalski,Goalkeeper,25,Qarabağ FK,€2.00m
Poland,polen,3442,Jakub Kiwior,Centre-Back,26,FC Porto,€35.00m
Poland,polen,3442,Kacper Potulski,Centre-Back,18,1.FSV Mainz 05,€18.00m
Poland,polen,3442,Jan Bednarek,Centre-Back,30,FC Porto,€11.00m
Poland,polen,3442,Oskar Wójcik,Centre-Back,22,Cracovia,€5.00m
Poland,polen,3442,Przemysław Wiśniewski,Centre-Back,27,Widzew Lodz,€2.50m
Poland,polen,3442,Tomasz Kedziora,Centre-Back,31,PAOK Thessaloniki,€2.00m
Poland,polen,3442,Arkadiusz Pyrka,Right-Back,23,FC St. Pauli,€3.50m
Poland,polen,3442,Norbert Wojtuszek,Right-Back,24,Jagiellonia Bialystok,€3.00m
Poland,polen,3442,Bartosz Slisz,Defensive Midfield,27,Bröndby IF,€3.50m
Poland,polen,3442,Piotr Zielinski,Central Midfield,32,Inter Milan,€10.00m
Poland,polen,3442,Jakub Piotrowski,Central Midfield,28,Udinese Calcio,€4.50m
Poland,polen,3442,Nicola Zalewski,Left Midfield,24,Atalanta BC,€20.00m
Poland,polen,3442,Sebastian Szymanski,Attacking Midfield,27,Stade Rennais FC,€12.00m
Poland,polen,3442,Kacper Kozlowski,Attacking Midfield,22,Gaziantep FK,€6.00m
Poland,polen,3442,Filip Rózga,Attacking Midfield,19,SK Sturm Graz,€2.80m
Poland,polen,3442,Bartosz Kapustka,Attacking Midfield,29,Legia Warszawa,€800k
Poland,polen,3442,Oskar Pietuszewski,Left Winger,18,FC Porto,€25.00m
Poland,polen,3442,Jakub Kaminski,Left Winger,24,1.FC Köln,€17.00m
Poland,polen,3442,Michal Skoras,Left Winger,26,KAA Gent,€4.00m
Poland,polen,3442,Robert Lewandowski,Centre-Forward,37,FC Barcelona,€7.00m
Poland,polen,3442,Mateusz Zukowski,Centre-Forward,24,1.FC Magdeburg,€6.00m
Poland,polen,3442,Karol Świderski,Centre-Forward,29,Panathinaikos,€4.50m
Poland,polen,3442,Karol Czubak,Centre-Forward,26,Motor Lublin,€2.50m
Hungary,ungarn,3468,Áron Yaakobishvili,Goalkeeper,20,FC Andorra,€3.00m
Hungary,ungarn,3468,Balázs Tóth,Goalkeeper,28,Blackburn Rovers,€1.00m
Hungary,ungarn,3468,Ármin Pécsi,Goalkeeper,21,Liverpool FC U21,€800k
Hungary,ungarn,3468,Péter Szappanos,Goalkeeper,35,Puskás Akadémia FC,€350k
Hungary,ungarn,3468,Willi Orbán,Centre-Back,33,RB Leipzig,€5.00m
Hungary,ungarn,3468,Márton Dárdai,Centre-Back,24,Hertha BSC,€2.50m
Hungary,ungarn,3468,Márk Csinger,Centre-Back,23,ETO FC,€1.00m
Hungary,ungarn,3468,Kornél Szűcs,Centre-Back,24,FK Vojvodina Novi Sad,€750k
Hungary,ungarn,3468,Milos Kerkez,Left-Back,22,Liverpool FC,€35.00m
Hungary,ungarn,3468,Callum Styles,Left-Back,26,West Bromwich Albion,€3.00m
Hungary,ungarn,3468,Zsolt Nagy,Left-Back,33,Puskás Akadémia FC,€1.20m
Hungary,ungarn,3468,Ákos Markgráf,Left-Back,20,Puskás Akadémia FC,€800k
Hungary,ungarn,3468,Roland Sallai,Right-Back,29,Galatasaray,€14.00m
Hungary,ungarn,3468,Bendegúz Bolla,Right-Back,26,Rapid Vienna,€3.00m
Hungary,ungarn,3468,Attila Osváth,Right-Back,30,Ferencvárosi TC,€700k
Hungary,ungarn,3468,Péter Baráth,Defensive Midfield,24,SK Sigma Olomouc,€2.50m
Hungary,ungarn,3468,Rajmund Tóth,Defensive Midfield,22,ETO FC,€900k
Hungary,ungarn,3468,Alex Tóth,Central Midfield,20,AFC Bournemouth,€12.00m
Hungary,ungarn,3468,András Schäfer,Central Midfield,27,1.FC Union Berlin,€4.50m
Hungary,ungarn,3468,Milán Vitális,Central Midfield,24,ETO FC,€2.00m
Hungary,ungarn,3468,Tamás Szűcs,Central Midfield,21,Debreceni VSC,€1.50m
Hungary,ungarn,3468,Norbert Szendrei,Central Midfield,26,Zalaegerszegi TE FC,€700k
Hungary,ungarn,3468,Dominik Szoboszlai,Attacking Midfield,25,Liverpool FC,€100.00m
Hungary,ungarn,3468,Szabolcs Schön,Left Winger,25,ETO FC,€1.20m
Hungary,ungarn,3468,Damir Redzic,Right Winger,23,Red Bull Salzburg,€4.00m
Hungary,ungarn,3468,Barnabás Varga,Centre-Forward,31,AEK Athens,€4.00m
Hungary,ungarn,3468,Zsombor Gruber,Centre-Forward,21,Ferencvárosi TC,€1.50m
Hungary,ungarn,3468,Bendegúz Kovács,Centre-Forward,19,AZ Alkmaar U21,€1.50m
Hungary,ungarn,3468,Dániel Lukács,Centre-Forward,30,Puskás Akadémia FC,€800k
Serbia,serbien,3438,Filip Stanković,Goalkeeper,24,Venezia FC,€8.00m
Serbia,serbien,3438,Veljko Ilić,Goalkeeper,22,Widzew Lodz,€1.00m
Serbia,serbien,3438,Luka Lijeskic,Goalkeeper,21,FK Radnicki 1923 Kragujevac,€600k
Serbia,serbien,3438,Strahinja Pavlović,Centre-Back,25,AC Milan,€40.00m
Serbia,serbien,3438,Strahinja Erakovic,Centre-Back,25,Red Star Belgrade,€7.00m
Serbia,serbien,3438,Nikola Simic,Centre-Back,19,FK Partizan Belgrade,€6.00m
Serbia,serbien,3438,Mirko Milikic,Centre-Back,24,FK Zeleznicar Pancevo,€2.50m
Serbia,serbien,3438,Petar Petrovic,Centre-Back,20,FK Javor-Matis Ivanjica,€1.70m
Serbia,serbien,3438,Vukasin Djurdjevic,Centre-Back,22,FK Partizan Belgrade,€1.00m
Serbia,serbien,3438,Adem Avdic,Left-Back,18,Red Star Belgrade,€10.00m
Serbia,serbien,3438,Stefan Bukinac,Left-Back,20,BSC Young Boys,€3.50m
Serbia,serbien,3438,Kosta Nedeljkovic,Right-Back,20,RB Leipzig,€6.00m
Serbia,serbien,3438,Ognjen Mimović,Right-Back,21,Pafos FC,€2.70m
Serbia,serbien,3438,Aleksandar Stanković,Defensive Midfield,20,Club Brugge KV,€32.00m
Serbia,serbien,3438,Vanja Dragojevic,Defensive Midfield,20,FK Partizan Belgrade,€8.00m
Serbia,serbien,3438,Njegos Petrovic,Defensive Midfield,26,FK Vojvodina Novi Sad,€4.50m
Serbia,serbien,3438,Vasilije Kostov,Attacking Midfield,18,Red Star Belgrade,€25.00m
Serbia,serbien,3438,Andrija Maksimovic,Attacking Midfield,19,RB Leipzig,€9.00m
Serbia,serbien,3438,Dejan Zukic,Attacking Midfield,25,Wolfsberger AC,€3.00m
Serbia,serbien,3438,Veljko Birmancevic,Left Winger,28,Getafe CF,€3.50m
Serbia,serbien,3438,Vladimir Lucic,Left Winger,23,Red Star Belgrade,€1.80m
Serbia,serbien,3438,Andrija Zivkovic,Right Winger,29,PAOK Thessaloniki,€8.00m
Serbia,serbien,3438,Lazar Randjelovic,Right Winger,28,FK Vojvodina Novi Sad,€1.70m
Serbia,serbien,3438,Mihailo Ivanović,Centre-Forward,21,Millwall FC,€9.00m
Serbia,serbien,3438,Jovan Milosevic,Centre-Forward,20,SV Werder Bremen,€7.00m
Serbia,serbien,3438,Nikola Stulic,Centre-Forward,24,US Lecce,€3.50m
Cameroon,kamerun,3434,Simon Ngapandouetnbu,Goalkeeper,23,Montpellier HSC,€2.50m
Cameroon,kamerun,3434,Blondy Nna Noukeu,Goalkeeper,25,US Boulogne,€700k
Cameroon,kamerun,3434,Devis Epassy,Goalkeeper,33,FC Dinamo 1948,€400k
Cameroon,kamerun,3434,Samuel Kotto,Centre-Back,22,Stade Reims,€4.00m
Cameroon,kamerun,3434,Kévin Keben,Centre-Back,22,Watford FC,€3.50m
Cameroon,kamerun,3434,Che Malone,Centre-Back,27,USM Alger,€800k
Cameroon,kamerun,3434,Stephane Keller,Centre-Back,24,Al-Ittihad Club,€400k
Cameroon,kamerun,3434,Emmanuel Moungam,Centre-Back,20,Landskrona BoIS,€200k
Cameroon,kamerun,3434,Mahamadou Nagida,Left-Back,20,Stade Rennais FC,€7.00m
Cameroon,kamerun,3434,Darlin Yongwa,Left-Back,25,FC Lorient,€5.00m
Cameroon,kamerun,3434,Jackson Tchatchoua,Right-Back,24,Wolverhampton Wanderers,€12.00m
Cameroon,kamerun,3434,Oliver Kamdem,Right-Back,23,Levski Sofia,€1.20m
Cameroon,kamerun,3434,Ryan Fosso,Defensive Midfield,23,SK Sturm Graz,€2.00m
Cameroon,kamerun,3434,Fidel Brice Ambina,Defensive Midfield,24,Vålerenga Fotball Elite,€1.80m
Cameroon,kamerun,3434,Arnold Kamdem,Defensive Midfield,26,CS Sinop,€100k
Cameroon,kamerun,3434,Arthur Avom,Central Midfield,21,FC Lorient,€20.00m
Cameroon,kamerun,3434,Maël Fernandez Monyebe,Central Midfield,19,Gazelle FA de Garoua,-
Cameroon,kamerun,3434,Danny Namaso,Left Winger,25,AJ Auxerre,€6.00m
Cameroon,kamerun,3434,Konrad Nfanseu Sinyam,Left Winger,21,Panthère Sportive du Ndé,-
Cameroon,kamerun,3434,Bryan Mbeumo,Right Winger,26,Manchester United,€75.00m
Cameroon,kamerun,3434,Saidou Alioum,Right Winger,22,IFK Göteborg,€900k
Cameroon,kamerun,3434,Christian Kofane,Centre-Forward,19,Bayer 04 Leverkusen,€40.00m
Cameroon,kamerun,3434,Karl Etta Eyong,Centre-Forward,22,Levante UD,€15.00m
Cameroon,kamerun,3434,Angel Yondjo Matah,Centre-Forward,19,LOSC Lille B,€200k
Canada,kanada,3510,Dayne St. Clair,Goalkeeper,29,Inter Miami CF,€3.50m
Canada,kanada,3510,Maxime Crépeau,Goalkeeper,32,Orlando City SC,€1.80m
Canada,kanada,3510,Owen Goodman,Goalkeeper,22,Barnsley FC,€550k
Canada,kanada,3510,Moïse Bombito,Centre-Back,26,OGC Nice,€7.00m
Canada,kanada,3510,Alfie Jones,Centre-Back,28,Middlesbrough FC,€6.00m
Canada,kanada,3510,Derek Cornelius,Centre-Back,28,Olympique Marseille,€2.50m
Canada,kanada,3510,Joel Waterman,Centre-Back,30,Chicago Fire FC,€2.00m
Canada,kanada,3510,Luc De Fougerolles,Centre-Back,20,FCV Dender EH,€1.00m
Canada,kanada,3510,Alphonso Davies,Left-Back,25,Bayern Munich,€40.00m
Canada,kanada,3510,Alistair Johnston,Right-Back,27,Celtic FC,€8.00m
Canada,kanada,3510,Richie Laryea,Right-Back,31,Toronto FC,€1.00m
Canada,kanada,3510,Niko Sigur,Defensive Midfield,22,HNK Hajduk Split,€4.00m
Canada,kanada,3510,Ismaël Koné,Central Midfield,23,US Sassuolo,€25.00m
Canada,kanada,3510,Nathan-Dylan Saliba,Central Midfield,22,RSC Anderlecht,€7.50m
Canada,kanada,3510,Stephen Eustaquio,Central Midfield,29,Los Angeles FC,€6.00m
Canada,kanada,3510,Jonathan Osorio,Central Midfield,33,Toronto FC,€1.00m
Canada,kanada,3510,Mathieu Choinière,Central Midfield,27,Los Angeles FC,€800k
Canada,kanada,3510,Ali Ahmed,Left Midfield,25,Norwich City,€5.00m
Canada,kanada,3510,Liam Millar,Left Winger,26,Hull City,€3.00m
Canada,kanada,3510,Jacob Shaffelburg,Left Winger,26,Los Angeles FC,€2.50m
Canada,kanada,3510,Tajon Buchanan,Right Winger,27,Villarreal CF,€12.00m
Canada,kanada,3510,Jonathan David,Centre-Forward,26,Juventus FC,€30.00m
Canada,kanada,3510,Promise David,Centre-Forward,24,Union Saint-Gilloise,€17.00m
Canada,kanada,3510,Tani Oluwaseyi,Centre-Forward,26,Villarreal CF,€7.00m
Canada,kanada,3510,Cyle Larin,Centre-Forward,31,Southampton FC,€2.50m
Mexico,mexiko,6303,Raúl Rangel,Goalkeeper,26,Deportivo Guadalajara,€6.50m
Mexico,mexiko,6303,Carlos Acevedo,Goalkeeper,30,Santos Laguna,€2.80m
Mexico,mexiko,6303,Guillermo Ochoa,Goalkeeper,40,AEL Limassol,€250k
Mexico,mexiko,6303,Johan Vásquez,Centre-Back,27,Genoa CFC,€12.00m
Mexico,mexiko,6303,César Montes,Centre-Back,29,Lokomotiv Moscow,€7.50m
Mexico,mexiko,6303,Luis Romo,Centre-Back,31,Deportivo Guadalajara,€3.00m
Mexico,mexiko,6303,Mateo Chávez,Left-Back,22,AZ Alkmaar,€4.00m
Mexico,mexiko,6303,Jesús Gallardo,Left-Back,31,Deportivo Toluca,€2.80m
Mexico,mexiko,6303,Israel Reyes,Right-Back,26,CF América,€6.50m
Mexico,mexiko,6303,Jorge Sánchez,Right-Back,28,PAOK Thessaloniki,€2.00m
Mexico,mexiko,6303,Edson Álvarez,Defensive Midfield,28,Fenerbahce,€15.00m
Mexico,mexiko,6303,Érik Lira,Defensive Midfield,26,CD Cruz Azul,€12.00m
Mexico,mexiko,6303,Luis Chávez,Defensive Midfield,30,Dynamo Moscow,€6.00m
Mexico,mexiko,6303,Obed Vargas,Central Midfield,20,Atlético de Madrid,€10.00m
Mexico,mexiko,6303,Orbelín Pineda,Central Midfield,30,AEK Athens,€7.00m
Mexico,mexiko,6303,Álvaro Fidalgo,Central Midfield,29,Real Betis Balompié,€6.00m
Mexico,mexiko,6303,Gilberto Mora,Attacking Midfield,17,Club Tijuana,€10.00m
Mexico,mexiko,6303,Brian Gutiérrez,Attacking Midfield,22,Deportivo Guadalajara,€8.00m
Mexico,mexiko,6303,Alexis Vega,Left Winger,28,Deportivo Toluca,€8.00m
Mexico,mexiko,6303,César Huerta,Left Winger,25,RSC Anderlecht,€3.50m
Mexico,mexiko,6303,Roberto Alvarado,Right Winger,27,Deportivo Guadalajara,€7.50m
Mexico,mexiko,6303,Santiago Gimenez,Centre-Forward,25,AC Milan,€18.00m
Mexico,mexiko,6303,Armando González,Centre-Forward,23,Deportivo Guadalajara,€15.00m
Mexico,mexiko,6303,Julián Quiñones,Centre-Forward,29,Al-Qadsiah FC,€14.00m
Mexico,mexiko,6303,Raúl Jiménez,Centre-Forward,35,Fulham FC,€3.00m
Mexico,mexiko,6303,Guillermo Martínez,Centre-Forward,31,UNAM Pumas,€1.50m
Nigeria,nigeria,3444,Maduka Okoye,Goalkeeper,26,Udinese Calcio,€10.00m
Nigeria,nigeria,3444,Arthur Okonkwo,Goalkeeper,24,Wrexham AFC,€5.00m
Nigeria,nigeria,3444,Francis Uzoho,Goalkeeper,27,Omonia Nicosia,€300k
Nigeria,nigeria,3444,Calvin Bassey,Centre-Back,26,Fulham FC,€28.00m
Nigeria,nigeria,3444,Emmanuel Fernandez,Centre-Back,24,Rangers FC,€18.00m
Nigeria,nigeria,3444,Igoh Ogbu,Centre-Back,26,SK Slavia Prague,€7.00m
Nigeria,nigeria,3444,Semi Ajayi,Centre-Back,32,Hull City,€700k
Nigeria,nigeria,3444,Zaidu Sanusi,Left-Back,28,FC Porto,€3.00m
Nigeria,nigeria,3444,Bruno Onyemaechi,Left-Back,27,Olympiacos Piraeus,€2.50m
Nigeria,nigeria,3444,Raphael Onyedika,Defensive Midfield,25,Club Brugge KV,€23.00m
Nigeria,nigeria,3444,Wilfred Ndidi,Defensive Midfield,29,Besiktas JK,€8.00m
Nigeria,nigeria,3444,Tochukwu Nnadi,Defensive Midfield,22,Olympique Marseille,€4.50m
Nigeria,nigeria,3444,Frank Onyeka,Central Midfield,28,Brentford FC,€8.00m
Nigeria,nigeria,3444,Fisayo Dele-Bashiru,Central Midfield,25,SS Lazio,€6.00m
Nigeria,nigeria,3444,Tosin Oyedokun,Central Midfield,23,Ikorodu City FC,-
Nigeria,nigeria,3444,Abdullahi Bewene,Right Midfield,21,FC Banik Ostrava,€850k
Nigeria,nigeria,3444,Moses Simon,Left Winger,30,Paris FC,€7.00m
Nigeria,nigeria,3444,Philip Otele,Left Winger,27,Hamburger SV,€4.00m
Nigeria,nigeria,3444,Akor Adams,Centre-Forward,26,Sevilla FC,€15.00m
Nigeria,nigeria,3444,Terem Moffi,Centre-Forward,27,FC Porto,€8.00m
Nigeria,nigeria,3444,Rafiu Durosinmi,Centre-Forward,23,Pisa Sporting Club,€7.00m
Nigeria,nigeria,3444,Paul Onuachu,Centre-Forward,32,Trabzonspor,€6.00m
South Korea,sudkorea,3589,Bum-keun Song,Goalkeeper,28,Jeonbuk Hyundai Motors,€1.00m
South Korea,sudkorea,3589,Hyeon-woo Jo,Goalkeeper,34,Ulsan HD FC,€650k
South Korea,sudkorea,3589,Seung-gyu Kim,Goalkeeper,35,FC Tokyo,€500k
South Korea,sudkorea,3589,Min-jae Kim,Centre-Back,29,Bayern Munich,€20.00m
South Korea,sudkorea,3589,Han-beom Lee,Centre-Back,23,FC Midtjylland,€3.00m
South Korea,sudkorea,3589,Tae-hyeon Kim,Centre-Back,25,Kashima Antlers,€1.20m
South Korea,sudkorea,3589,Gi-hyuk Lee,Centre-Back,25,Gangwon FC,€800k
South Korea,sudkorea,3589,Wi-je Cho,Centre-Back,24,Jeonbuk Hyundai Motors,€550k
South Korea,sudkorea,3589,Tae-seok Lee,Left-Back,23,Austria Vienna,€2.00m
South Korea,sudkorea,3589,Young-woo Seol,Right-Back,27,Red Star Belgrade,€6.50m
South Korea,sudkorea,3589,Moon-hwan Kim,Right-Back,30,Daejeon Hana Citizen,€750k
South Korea,sudkorea,3589,In-beom Hwang,Defensive Midfield,29,Feyenoord Rotterdam,€7.00m
South Korea,sudkorea,3589,Jin-seob Park,Defensive Midfield,30,Zhejiang FC,€1.00m
South Korea,sudkorea,3589,Jens Castrop,Central Midfield,22,Borussia Mönchengladbach,€10.00m
South Korea,sudkorea,3589,Seung-ho Paik,Central Midfield,29,Birmingham City,€2.00m
South Korea,sudkorea,3589,Jin-gyu Kim,Central Midfield,29,Jeonbuk Hyundai Motors,€1.20m
South Korea,sudkorea,3589,Kang-in Lee,Attacking Midfield,25,Paris Saint-Germain,€28.00m
South Korea,sudkorea,3589,Jun-ho Bae,Attacking Midfield,22,Stoke City,€4.00m
South Korea,sudkorea,3589,Jae-sung Lee,Attacking Midfield,33,1.FSV Mainz 05,€2.00m
South Korea,sudkorea,3589,Dong-gyeong Lee,Attacking Midfield,28,Ulsan HD FC,€1.60m
South Korea,sudkorea,3589,Heung-min Son,Left Winger,33,Los Angeles FC,€15.00m
South Korea,sudkorea,3589,Ji-sung Eom,Left Winger,24,Swansea City,€1.80m
South Korea,sudkorea,3589,Hyun-jun Yang,Right Winger,24,Celtic FC,€5.00m
South Korea,sudkorea,3589,Hyeon-gyu Oh,Centre-Forward,25,Besiktas JK,€15.00m
South Korea,sudkorea,3589,Hee-chan Hwang,Centre-Forward,30,Wolverhampton Wanderers,€6.00m
South Korea,sudkorea,3589,Gue-sung Cho,Centre-Forward,28,FC Midtjylland,€2.50m
Mali,mali,3674,Djigui Diarra,Goalkeeper,31,Young Africans SC,€400k
Mali,mali,3674,Mamadou Samassa,Goalkeeper,36,Stade Lavallois,€150k
Mali,mali,3674,N'Golo Traoré,Goalkeeper,26,Stade Malien,-
Mali,mali,3674,Ousmane Camara,Centre-Back,23,Angers SCO,€8.00m
Mali,mali,3674,Nathan Gassama,Centre-Back,25,Baltika Kaliningrad,€1.50m
Mali,mali,3674,Daouda Guindo,Left-Back,23,Stade Brestois 29,€4.50m
Mali,mali,3674,Amadou Dante,Left-Back,25,FC Arouca,€1.20m
Mali,mali,3674,Fodé Doucouré,Right-Back,25,Le Havre AC,€2.00m
Mali,mali,3674,Woyo Coulibaly,Right-Back,27,US Sassuolo,€2.00m
Mali,mali,3674,Hamari Traoré,Right-Back,34,Paris FC,€1.50m
Mali,mali,3674,Cheick Oumar Konaté,Right-Back,22,AE Kifisia,€1.20m
Mali,mali,3674,Mohamed Camara,Defensive Midfield,26,Al-Sadd SC,€9.00m
Mali,mali,3674,Soumaïla Diabaté,Defensive Midfield,21,Red Bull Salzburg,€8.00m
Mali,mali,3674,Aliou Dieng,Defensive Midfield,28,Al Ahly FC,€3.00m
Mali,mali,3674,Kalidou Sidibé,Defensive Midfield,27,EA Guingamp,€2.00m
Mali,mali,3674,Ousmane Diakité,Defensive Midfield,25,West Bromwich Albion,€1.20m
Mali,mali,3674,Mamadou Sangaré,Central Midfield,23,RC Lens,€40.00m
Mali,mali,3674,Lassana Coulibaly,Central Midfield,30,US Lecce,€2.20m
Mali,mali,3674,Moussa Diakité,Central Midfield,22,Cádiz CF,€1.00m
Mali,mali,3674,Kamory Doumbia,Attacking Midfield,23,Stade Brestois 29,€9.00m
Mali,mali,3674,Issa Djiguiba,Attacking Midfield,22,AS Real Bamako,-
Mali,mali,3674,Gaoussou Diarra,Left Winger,23,Feyenoord Rotterdam,€1.70m
Mali,mali,3674,Mahamadou Sissoko,Left Winger,21,Djoliba AC,-
Mali,mali,3674,Lassine Sinayoko,Centre-Forward,26,AJ Auxerre,€10.00m
Mali,mali,3674,Mamadou Doumbia,Centre-Forward,20,Watford FC,€4.00m
Mali,mali,3674,Gaoussou Diakité,Centre-Forward,20,FC Lausanne-Sport,€3.00m
Mali,mali,3674,Sekou Maiga,Striker,(-),Binga FC,-
Egypt,agypten,3672,Oufa Shobeir,Goalkeeper,26,Al Ahly FC,€1.20m
Egypt,agypten,3672,Mohamed Alaa,Goalkeeper,27,El Gouna FC,€1.20m
Egypt,agypten,3672,Mohamed El Shenawy,Goalkeeper,37,Al Ahly FC,€500k
